date,sales,promo,radio,search,social,tv,new-years-day,martin-luther-king-jr-day,washingtons-birthday,memorial-day,independence-day,labor-day,columbus-day,veterans-day,veterans-day-observed,thanksgiving,christmas-day,independence-day-observed,juneteenth-national-independence-day-observed,juneteenth-national-independence-day,christmas-day-observed,new-years-day-observed
2020-02-15,4224.0,1413.0,3959.0,3673.0,2235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-16,4024.0,2733.0,1790.0,3874.0,3015.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,953.0,1486.0,3660.0,2580.0,2793.0,11643.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,541.0,2316.0,6932.0,3375.0,2045.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,1075.0,2302.0,2738.0,4118.0,3235.0,4403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,1109.0,1690.0,1497.0,4173.0,2303.0,12844.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,1411.0,2601.0,0.0,0.0,3369.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,3846.0,1596.0,0.0,4257.0,4365.0,7578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,3310.0,0.0,3458.0,0.0,3840.0,6059.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,671.0,2125.0,6678.0,0.0,3415.0,6659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,458.0,2216.0,5689.0,0.0,4071.0,1945.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,936.0,2443.0,0.0,3938.0,0.0,16235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,1037.0,1850.0,2056.0,3397.0,1333.0,8344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,1248.0,1775.0,1479.0,3723.0,0.0,6688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,3658.0,0.0,0.0,4440.0,3142.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,2774.0,0.0,2105.0,0.0,253.0,6510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,662.0,1527.0,0.0,4073.0,0.0,7171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,376.0,3325.0,0.0,4426.0,0.0,6685.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-04,810.0,1944.0,2271.0,0.0,0.0,6681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-05,805.0,1313.0,6096.0,3156.0,0.0,14775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-06,1027.0,2711.0,0.0,0.0,2286.0,7835.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-07,2865.0,1560.0,2738.0,3500.0,3558.0,2365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-08,2654.0,2930.0,4539.0,4329.0,3019.0,8483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-09,565.0,0.0,6138.0,4528.0,2869.0,4116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-10,395.0,0.0,0.0,0.0,4519.0,5649.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-11,747.0,2873.0,7516.0,0.0,2536.0,5875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-12,803.0,2752.0,0.0,0.0,3236.0,7357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-13,975.0,0.0,5563.0,3840.0,2769.0,8593.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-14,2723.0,1779.0,0.0,4029.0,0.0,8064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-15,2733.0,1711.0,3293.0,4033.0,0.0,11207.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-16,547.0,2215.0,5958.0,0.0,2204.0,2932.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-17,358.0,0.0,5594.0,4163.0,4265.0,9636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-18,676.0,736.0,0.0,3836.0,2682.0,3675.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19,751.0,2736.0,7293.0,0.0,3891.0,1243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-20,1044.0,0.0,6268.0,3522.0,0.0,10257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-21,2721.0,1768.0,6530.0,0.0,2213.0,6134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-22,2408.0,1447.0,2917.0,4580.0,2449.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-23,509.0,2203.0,2819.0,3178.0,2327.0,4660.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-24,400.0,3664.0,7071.0,4369.0,4122.0,2692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-25,724.0,1581.0,7495.0,0.0,2112.0,10633.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-26,795.0,1943.0,4361.0,3879.0,2706.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,1046.0,2044.0,0.0,3834.0,0.0,4882.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-28,2946.0,0.0,7001.0,4462.0,0.0,7532.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-29,2505.0,1740.0,4322.0,4506.0,1652.0,5797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-30,550.0,1963.0,6810.0,4214.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-31,372.0,1406.0,5679.0,0.0,320.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-01,665.0,2039.0,4028.0,3594.0,2696.0,5648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-02,762.0,639.0,0.0,0.0,2849.0,10422.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-03,963.0,1985.0,6973.0,3626.0,3736.0,6944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-04,2902.0,1102.0,0.0,2904.0,1750.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-05,2457.0,0.0,0.0,2893.0,2808.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-06,497.0,1930.0,7227.0,4679.0,4109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-07,361.0,2350.0,0.0,3810.0,0.0,3713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-08,810.0,0.0,4074.0,4165.0,3108.0,9389.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-09,839.0,0.0,0.0,3429.0,0.0,6370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-10,967.0,0.0,5753.0,3837.0,2768.0,5060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-11,3112.0,0.0,4388.0,3280.0,3977.0,4574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-12,2515.0,2204.0,4313.0,3900.0,3222.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-13,591.0,2311.0,0.0,4112.0,4670.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-14,379.0,1958.0,6772.0,4527.0,2497.0,6602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-15,813.0,1405.0,2337.0,3291.0,2621.0,1946.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-16,846.0,2186.0,5215.0,0.0,0.0,3666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-17,1277.0,3148.0,3714.0,3583.0,3609.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-18,3458.0,872.0,0.0,3882.0,2952.0,9142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-19,2799.0,1816.0,8213.0,3509.0,2658.0,6480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-20,624.0,2076.0,0.0,3871.0,3483.0,3711.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-21,433.0,2124.0,0.0,4438.0,0.0,12669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-22,806.0,0.0,0.0,3605.0,0.0,2365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-23,1006.0,1614.0,6075.0,0.0,2754.0,3762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-24,1167.0,2261.0,6220.0,4204.0,0.0,9713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-25,3384.0,2400.0,0.0,3480.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-26,3095.0,1655.0,0.0,4522.0,4531.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-27,657.0,2471.0,7019.0,3071.0,3362.0,1343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-28,461.0,1793.0,0.0,3729.0,759.0,7250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-29,956.0,2523.0,5650.0,3451.0,3469.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-30,963.0,0.0,6117.0,0.0,4285.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-01,1303.0,2774.0,0.0,3333.0,2140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-02,3753.0,2521.0,5480.0,0.0,3054.0,8135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-03,3017.0,0.0,6828.0,3912.0,3199.0,8425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-04,670.0,1796.0,5847.0,4239.0,0.0,4797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-05,492.0,0.0,680.0,3513.0,0.0,6085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-06,980.0,0.0,0.0,3467.0,1833.0,4136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-07,999.0,1565.0,2999.0,3626.0,2765.0,7984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-08,1286.0,0.0,0.0,3477.0,1450.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-09,3723.0,2842.0,3784.0,3668.0,4183.0,11173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-10,3447.0,1317.0,0.0,0.0,3501.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-11,706.0,2133.0,0.0,3805.0,3617.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-12,479.0,1847.0,5137.0,3371.0,5307.0,7528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-13,1077.0,0.0,11070.0,3763.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-14,1266.0,0.0,4627.0,0.0,3182.0,5114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-15,1425.0,2142.0,3485.0,3788.0,5002.0,5163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-16,4602.0,2600.0,0.0,4323.0,2427.0,5414.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-17,3533.0,2056.0,3921.0,4533.0,4766.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-18,749.0,0.0,7624.0,4470.0,3871.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-19,539.0,1712.0,5306.0,4209.0,3304.0,4250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-20,1176.0,0.0,6066.0,4032.0,2601.0,7274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-21,1232.0,2377.0,2530.0,3877.0,0.0,1102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-22,1476.0,2248.0,6834.0,4428.0,0.0,7782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-23,4485.0,0.0,0.0,0.0,3457.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-24,3595.0,0.0,2861.0,4171.0,5473.0,7717.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-25,660.0,2049.0,0.0,4169.0,2616.0,1835.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-26,516.0,1635.0,8149.0,0.0,3529.0,6000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-27,1073.0,1849.0,8011.0,3572.0,0.0,7713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-28,1182.0,0.0,0.0,3482.0,0.0,2887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-29,1471.0,0.0,0.0,3211.0,1441.0,6651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-30,4193.0,762.0,0.0,0.0,0.0,8060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-31,3132.0,2183.0,8060.0,3586.0,3926.0,9721.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-01,714.0,1503.0,0.0,4321.0,0.0,12369.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-02,550.0,0.0,0.0,4216.0,5022.0,4291.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-03,1054.0,2898.0,9593.0,4103.0,3605.0,4797.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-04,1021.0,1997.0,5672.0,4134.0,3540.0,4339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-05,1328.0,2432.0,6813.0,0.0,2935.0,13213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-06,4118.0,2153.0,5446.0,4153.0,1824.0,10869.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-07,3587.0,0.0,7405.0,3718.0,0.0,11265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-08,768.0,0.0,6263.0,0.0,2812.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-09,477.0,0.0,4426.0,3134.0,3767.0,6591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-10,979.0,0.0,7403.0,3848.0,3457.0,6404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-11,1059.0,2171.0,5621.0,4122.0,2465.0,3866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-12,1368.0,0.0,3054.0,3792.0,3444.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-13,3911.0,1938.0,2955.0,4138.0,2282.0,9667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-14,3514.0,0.0,6101.0,0.0,0.0,5574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-15,665.0,1851.0,1173.0,4170.0,2766.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-16,487.0,0.0,0.0,3652.0,0.0,10351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-17,1003.0,1497.0,0.0,4152.0,4678.0,8547.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-18,981.0,2229.0,208.0,3172.0,3887.0,2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-19,1173.0,1486.0,2973.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-20,3538.0,2061.0,0.0,3055.0,3379.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-21,2866.0,0.0,8150.0,0.0,2139.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-22,631.0,1744.0,8446.0,3596.0,3230.0,7104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-23,444.0,0.0,7724.0,0.0,2221.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-24,913.0,2234.0,9506.0,3518.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-25,768.0,1949.0,4641.0,3788.0,2432.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-26,1088.0,1147.0,0.0,3562.0,0.0,4470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-27,3384.0,2386.0,4389.0,4069.0,3462.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-28,2660.0,2464.0,10700.0,3591.0,2446.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-29,550.0,0.0,0.0,4467.0,0.0,8347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30,400.0,0.0,0.0,0.0,1864.0,13530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,762.0,2219.0,1560.0,3473.0,1570.0,4659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,786.0,2774.0,4748.0,3921.0,2008.0,11364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,1152.0,0.0,4385.0,3731.0,3437.0,13750.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-07-04,1989.0,2019.0,4560.0,0.0,2251.0,4138.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020-07-05,2476.0,0.0,2019.0,3797.0,3781.0,12147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,497.0,2445.0,9383.0,4130.0,1566.0,10437.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,349.0,2530.0,0.0,4428.0,0.0,16899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,710.0,2026.0,6981.0,0.0,3678.0,10602.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,745.0,1850.0,4960.0,3656.0,3379.0,6130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,954.0,2526.0,5365.0,0.0,3731.0,5076.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-11,2986.0,0.0,0.0,4097.0,2555.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-12,2276.0,0.0,6044.0,4009.0,0.0,9853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,497.0,1838.0,0.0,4220.0,1875.0,7316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,371.0,2136.0,3989.0,4017.0,2508.0,8975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-15,709.0,1553.0,0.0,4164.0,0.0,11516.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,717.0,2881.0,4180.0,3529.0,1013.0,5195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,932.0,1717.0,6039.0,3539.0,2704.0,4303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-18,3099.0,2439.0,0.0,3802.0,4075.0,7284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-19,2236.0,1465.0,1574.0,3177.0,0.0,4831.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,469.0,2315.0,10405.0,3577.0,3038.0,2846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,328.0,3037.0,5934.0,3058.0,3040.0,8990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,647.0,0.0,9057.0,2876.0,2959.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,723.0,2599.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,814.0,0.0,5439.0,3177.0,0.0,9058.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-25,2752.0,1842.0,8272.0,0.0,0.0,6246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-26,2084.0,2223.0,214.0,4635.0,2409.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,476.0,2154.0,7611.0,3516.0,3951.0,5528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,350.0,0.0,4307.0,4495.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,648.0,1680.0,4728.0,0.0,1592.0,6128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,638.0,1983.0,0.0,2766.0,1495.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-31,846.0,1865.0,8455.0,3014.0,2766.0,9802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,2694.0,1871.0,0.0,3879.0,0.0,4750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-02,2091.0,0.0,5412.0,2632.0,3756.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-03,430.0,0.0,0.0,0.0,1174.0,6301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-04,289.0,1465.0,9826.0,4353.0,2225.0,7186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-05,606.0,0.0,5255.0,2861.0,3253.0,4180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-06,662.0,0.0,7987.0,3716.0,0.0,7608.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-07,926.0,1871.0,0.0,2534.0,2972.0,6255.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-08,2461.0,2457.0,5651.0,4011.0,0.0,5329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-09,2284.0,1608.0,7462.0,3475.0,0.0,3918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,460.0,2835.0,3214.0,0.0,3438.0,10216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,331.0,2701.0,0.0,3792.0,4857.0,2178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-12,657.0,2136.0,1521.0,4107.0,1987.0,8861.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-13,762.0,0.0,0.0,3251.0,3563.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-14,929.0,1682.0,8688.0,0.0,3521.0,7856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-15,2476.0,1514.0,8914.0,0.0,3701.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-16,2082.0,1679.0,5794.0,3455.0,3081.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-17,499.0,964.0,7134.0,3706.0,3060.0,9420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-18,338.0,1949.0,3244.0,3636.0,3563.0,754.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-19,747.0,1458.0,5012.0,4168.0,3914.0,8267.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-20,744.0,0.0,5892.0,4137.0,3699.0,9756.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-21,1057.0,0.0,847.0,3451.0,2978.0,10601.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-22,2985.0,2404.0,5482.0,3267.0,2738.0,7244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-23,2530.0,1801.0,5223.0,4336.0,0.0,7504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-24,563.0,2534.0,5897.0,4269.0,3518.0,8262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-25,411.0,1997.0,5822.0,4128.0,2645.0,8640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-26,821.0,2125.0,3150.0,3876.0,1381.0,7604.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-27,829.0,2112.0,0.0,3375.0,2951.0,4662.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-28,1110.0,1809.0,5039.0,2937.0,0.0,9781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-29,3226.0,2622.0,7099.0,3475.0,2482.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-30,2602.0,1460.0,4296.0,0.0,0.0,9374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-31,585.0,1191.0,5786.0,3752.0,2109.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-01,416.0,1641.0,0.0,4546.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-02,750.0,2133.0,7074.0,3788.0,298.0,5346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-03,829.0,2579.0,3517.0,4399.0,3168.0,11235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-04,1027.0,2551.0,0.0,3267.0,3677.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-05,3160.0,2017.0,3055.0,0.0,4969.0,9757.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-06,2568.0,1984.0,5304.0,0.0,0.0,13780.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-07,1150.0,2525.0,0.0,0.0,4048.0,3847.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
